CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8348796,2017,2017-06-28,705,2017-02-06,1801,E183,PATRO,1,5,3,705,0,0,0,,0,11,SAN PABLO AV,CUTTING BL,300,S,N,C,-,Y,CC,4,123,-,-,2.04,H,-,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,EL CERRITO,-122.31784971,37.92454818
8311001,2017,2018-02-10,705,2017-01-26,2003,E183,PATRO,4,5,3,705,0,0,0,,0,11,RT 123,PORTOLA DR,2,N,N,A,-,Y,CC,4,123,-,-,1.11,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,EL CERRITO,-122.30951221,37.91266496
90400422,2017,2017-02-27,9320,2017-02-05,2000,21352,,7,2,4,709,0,1,1,,2,683,I-680 S/B TO MONUMENT BLVD OFF RAMP,MONUMENT BOULEVARD,500,N,N,B,C,Y,,,680,,,,R,,S,Y,4,0,3,5,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,8,0,0,3,0,0,0,0,0,0,-,-,37.9499,-122.05657,CONTRA COSTA,PLEASANT HILL,-122.05657,37.9499
90393732,2017,2017-02-15,9320,2017-02-08,1450,18803,,3,2,4,709,0,1,1,,2,683,I-680 N/B FROM MONUMENT BLVD. ON-RAMP,MONUMENT BLVD,60,N,N,C,-,Y,,,680,,,,R,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.94609,-122.05729,CONTRA COSTA,PLEASANT HILL,-122.05729,37.94609
90392395,2017,2017-02-14,9320,2017-02-06,2002,21415,,1,2,5,701,0,1,3,,2,404,SR-4 W/B FROM SOMERSVILLE RD ON-RAMP,SOMERSVILLE RD,6,W,N,C,-,Y,,,4,,,,R,,W,N,3,0,1,2,A,-,10,21950,A,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,38.00492,-121.83644,CONTRA COSTA,ANTIOCH,-121.83644,38.00492
90387305,2017,2017-02-07,9320,2017-01-21,1048,21472,,6,1,5,712,0,1,1,,2,682,I-680 N/B TO TREAT BLVD,TREAT BLVD,23,S,N,B,-,Y,,,680,,,,R,,N,Y,3,0,1,1,A,-,1,23152,A,N,F,A,A,B,H,-,A,A,0,,,Y,,Y,Y,C,2,0,1,0,0,0,0,0,0,1,-,-,37.92625,-122.05993,CONTRA COSTA,WALNUT CREEK,-122.05993,37.92625
90384399,2017,2017-02-02,9370,2017-01-24,2022,19160,,2,2,5,710,0,1,1,,2,82,I-80 W/B FROM POTRERO AVE,POTRERO AVE,1087,W,N,A,-,Y,,,80,,,,R,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.91786,-122.31765,CONTRA COSTA,RICHMOND,-122.31765,37.91786
90381204,2017,2017-01-30,9320,2017-01-21,913,21472,,6,1,3,792,0,1,3,,2,240,SR-24 E/B TO CAMINO PABLO,CAMINO PABLO,52,W,N,B,-,Y,,,24,,,,R,,E,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.8774,-122.18217,CONTRA COSTA,ORINDA,-122.18217,37.8774
90380882,2017,2017-02-16,9370,2017-01-26,1220,20953,,4,1,5,710,0,1,1,,2,83,I-80 WESTBOUND TO HILLTOP DRIVE,HILLTOP DRIVE,876,E,N,A,-,Y,,,80,,,,R,,W,N,4,0,1,2,A,-,5,21651,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.97874,-122.31782,CONTRA COSTA,RICHMOND,-122.31782,37.97874
90376986,2017,2017-01-25,9320,2017-01-14,1755,21352,,6,2,5,701,0,1,3,,2,404,SR-4 W/B TO SOMERSVILLE OFF RAMP,SOMERSVILLE ROAD,60,W,N,A,-,Y,,,4,,,,R,,W,N,4,0,1,4,A,-,21,22106,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,38.00492,-121.83688,CONTRA COSTA,ANTIOCH,-121.83688,38.00492
90365849,2017,2017-02-16,9340,2017-01-04,1745,20789,,3,2,6,704,0,1,S,,2,402,SR-4 E/B FROM PORT CHICAGO HIGHWAY N/B,PORT CHICAGO HIGHWAY N/B,1500,E,N,B,C,Y,,,4,,,,R,,E,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,38.00956,-122.02114,CONTRA COSTA,CONCORD,-122.02114,38.00956
8333402,2017,2017-07-28,740,2017-01-06,2230,SR501,SR72,5,5,4,791,0,0,0,,0,BEAT4,ALCOSTA BL,RT 680,90,W,N,B,-,Y,ALA,4,680,-,R,21.741,R,4,N,N,4,0,2,2,A,-,1,23152,F,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.72432,-121.93698,CONTRA COSTA,SAN RAMON,-121.93863712,37.72171183
8330166,2017,2017-08-04,701,2017-01-30,1314,5455,408,1,5,5,701,0,0,0,,0,4,LONE TREE WY,RT 4,0,,Y,A,-,Y,CC,4,4,-,R,31.82,R,4,E,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.74293601,37.97668427
8319527,2017,2017-06-28,707,2017-01-27,1915,217,BAY,5,5,3,707,0,0,0,,0,2,PINOLE VALLEY RD,RT 80,0,,Y,A,-,Y,CC,4,80,-,-,8.716,R,1,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,EO,,,CONTRA COSTA,PINOLE,-122.28388109,37.99931448
8317750,2017,2017-08-04,700,2017-01-17,640,OA009,59,2,5,3,734,0,0,0,,0,51,LAUREL AV,RT 4,398,E,N,E,-,Y,CC,4,4,-,R,31.422,R,4,W,Y,4,0,2,4,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,WO,37.98029,-121.74215,CONTRA COSTA,OAKLEY,-121.74609867,37.98184035
8316748,2017,2017-08-04,701,2017-01-09,2200,5228,303,1,5,5,701,0,0,0,,0,3,SOMERSVILLE RD,RT 4,0,,Y,A,-,Y,CC,4,4,-,-,25.876,R,1,E,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.84012537,38.00454975
8309537,2017,2017-08-04,704,2017-01-31,1831,572,,2,5,6,704,0,0,0,,0,1,RT 242,GRANT ST,2640,E,N,A,-,Y,CC,4,242,-,R,1.948,R,1,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,NF,-,,,CONTRA COSTA,CONCORD,-122.04100714,37.98579841
8302558,2017,2017-06-28,701,2017-01-31,1323,4265,615,2,5,5,701,0,0,0,,0,6,LONE TREE WY,BYPASS HWY,0,,Y,A,-,Y,CC,4,4,-,R,27.662,R,4,W,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.80864179,37.99825859
8295078,2017,2018-02-10,709,2017-01-23,2315,384,,1,5,4,709,0,0,0,,0,,MONUMENT BL,RT 680,0,,Y,B,-,Y,CC,4,680,-,R,17.865,R,4,N,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.05690795,37.9479477
90517674,2017,2017-08-07,9370,2017-01-29,2330,21326,,7,3,5,710,0,1,1,,2,82,I-80 W/B TO CUTTING BOULEVARD,CUTTING BLVD,520,E,N,A,-,Y,,,80,,,,R,,W,Y,1,1,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.92672,-122.32235,CONTRA COSTA,RICHMOND,-122.32235,37.92672
90445676,2017,2017-05-01,9370,2017-01-20,1958,21247,,5,2,5,710,0,1,1,,2,82,I-80 W/B,MCBRYDE AVENUE,4,E,N,C,-,Y,,,80,,,,,,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,-,-,37.94874,-122.32629,CONTRA COSTA,RICHMOND,-122.32622231,37.9487722
90417491,2017,2017-03-22,9320,2017-01-20,1800,19238,,5,2,9,700,0,2,4,,2,71,WILLOW PASS RD,BAILEY RD,10,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.94198527,38.02676
90417482,2017,2017-05-11,9320,2017-01-11,1,21546,,3,3,9,700,0,1,1,,2,681,I-680 S/B,STONE VALLEY ROAD,200,S,N,C,-,Y,,,680,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.8509,-122.02864,CONTRA COSTA,UNINCORPORATED,-122.02891237,37.85087196
90409315,2017,2017-03-09,9320,2017-01-08,1325,18042,,7,1,9,700,0,1,3,,2,403,SR-4 E/B,SAN MARCO BLVD,7920,W,N,B,C,Y,,,,,,,,,,Y,3,0,1,2,A,-,1,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.9909739,38.01668865
90408847,2017,2017-03-09,9320,2017-01-25,544,14859,,3,3,9,700,0,2,4,,2,93,WALNUT BLVD.,VASCO RD,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,3,1,0,0,0,0,0,0,0,1,-,-,37.88756,-121.69653,CONTRA COSTA,UNINCORPORATED,-121.69647995,37.88749995
90408225,2017,2017-03-08,9390,2017-02-07,345,20550,,2,3,4,790,0,1,1,,2,69,I-680 SOUTHBOUND,SYCAMORE VALLEY ROAD,750,S,N,B,C,Y,,,680,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,F,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.80964,-121.99262,CONTRA COSTA,DANVILLE,-121.99235336,37.80974956
90407006,2017,2017-03-07,9320,2017-01-25,626,18959,,3,1,9,700,0,1,1,,2,180,VALLEY VIEW RD,APPIAN WAY,0,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.29519993,37.97819998
90406987,2017,2017-03-07,9390,2017-02-07,346,20550,,2,3,4,790,0,1,1,,2,69,I-680 SOUTHBOUND,SYCAMORE VALLEY ROAD,600,S,N,B,C,Y,,,680,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,F,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.80936,-121.99262,CONTRA COSTA,DANVILLE,-121.99225493,37.80951
90401323,2017,2017-02-28,9320,2017-02-03,155,21433,,5,3,6,704,0,1,3,,2,402,SR-4 W/B,SOLANO WAY U/C,285,E,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.05222439,38.00139019
90400488,2017,2017-02-27,9320,2017-02-06,822,21472,,1,1,9,700,0,1,3,,2,403,SR-4 W/B,BAILEY ROAD,2500,W,N,B,C,Y,,,4,,,,,,W,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,38.01981,-121.95081,CONTRA COSTA,UNINCORPORATED,-121.95081056,38.01980814
90399743,2017,2017-02-24,9320,2017-02-04,2019,19559,,6,2,9,700,0,1,3,,2,403,SR-4 W/B,RAILROAD AVE.,3696,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,1,23152,E,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,-,-,38.01969,-121.9026,CONTRA COSTA,UNINCORPORATED,-121.90181572,38.01999464
90399047,2017,2017-02-23,9320,2017-01-23,800,18042,,1,1,5,701,0,1,3,,2,404,SR-4 W/B,LOVERIDGE AVE,400,E,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,F,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,38.0112,-121.86346,CONTRA COSTA,ANTIOCH,-121.86675,38.01189
90398618,2017,2017-02-23,9320,2017-02-10,2017,21472,,5,2,6,704,0,1,3,,2,242,SR-242 N/B,CONCORD AVE,600,S,N,A,-,Y,,,242,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.97726,-122.04427,CONTRA COSTA,CONCORD,-122.04430331,37.9772802
90398615,2017,2017-02-23,9320,2017-02-10,1733,21472,,5,2,5,708,0,1,3,,2,403,SR-4 E/B,RAILROAD AVE,614,W,N,A,-,Y,,,4,,,,,,E,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,38.01714,-121.89024,CONTRA COSTA,PITTSBURG,-121.89028658,38.01697268
90398612,2017,2017-02-23,9320,2017-02-08,1020,16964,,3,1,6,704,0,1,3,,2,242,SR-242 S/B,SOLANO GRANT U/C,150,S,N,C,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,,
90397802,2017,2017-02-22,9320,2017-02-07,1950,21496,,2,2,9,700,0,2,4,,2,71,WILLOW PASS ROAD E/B,BAILEY ROAD,20,W,N,B,-,N,,,,,,,,,,Y,4,0,4,2,A,-,1,23152,E,M,C,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,4,0,0,0,0,0,0,-,-,38.02677,-121.94216,CONTRA COSTA,UNINCORPORATED,-121.94208943,38.02676126
90397763,2017,2017-02-22,9320,2017-01-06,1555,19914,,5,2,6,704,0,1,3,,2,242,SR-242 N/B,OLIVERA ROAD O/C,1000,N,N,B,-,Y,,,242,,,,,,N,N,4,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,38.00047,-122.03785,CONTRA COSTA,CONCORD,-122.03777679,38.00045459
90397738,2017,2017-02-22,9320,2017-01-06,1600,19914,,5,2,9,700,0,1,3,,2,403,SR-4 E/B,WILLOW PASS ROAD (C),1000,E,N,B,-,Y,,,4,,,,,,E,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,38.01938,-121.9859,CONTRA COSTA,UNINCORPORATED,-121.98588926,38.01935496
90397705,2017,2017-02-22,9320,2017-02-09,1250,18042,,4,1,5,701,0,1,3,,2,404,SR-4 W/B,SR-160,1584,W,N,B,C,Y,,,4,,,,,,W,Y,3,0,2,1,A,-,8,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.99234,-121.76698,CONTRA COSTA,ANTIOCH,-121.76695675,37.99240023
90396802,2017,2017-02-21,9320,2017-02-09,1250,21460,,4,1,9,700,0,2,4,,2,86,MARSH CREEK RD,BYRON HWY,0,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.64138999,37.89643
90396732,2017,2017-02-21,9390,2017-01-20,1240,17815,,5,1,4,791,0,1,1,,2,68,I-680 SOUTHBOUND,CROW CANYON ROAD O/C,166,N,N,B,C,Y,,,680,,,,,,S,Y,2,0,2,2,A,-,8,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,-,-,37.77772,-121.97562,CONTRA COSTA,SAN RAMON,-121.97563493,37.77771272
90396323,2017,2017-02-20,9320,2017-02-10,1600,21352,,5,2,9,700,0,2,4,,2,32,POMONA STREET,1ST AVENUE,50,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,38.05239,-122.22482,CONTRA COSTA,UNINCORPORATED,-122.22474367,38.05241252
90396320,2017,2017-06-09,9320,2017-02-09,905,17271,,4,1,9,700,0,1,1,,2,684,I-680 S/B,COUNTY LINE,500,S,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,17,23114,A,M,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,38.04202,-122.12402,CONTRA COSTA,UNINCORPORATED,,
90396294,2017,2017-02-20,9320,2017-02-07,1110,19458,,2,1,9,700,0,1,1,,2,180,I-80 W/B,CUMMINGS SKYWAY,40,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,-,1,0,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.23841327,38.04510649
90396276,2017,2017-02-20,9320,2017-02-10,450,21433,,5,3,4,709,0,1,1,,2,682,I-680 S/B,OAK PARK RD O/C,787,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06036773,37.93121835
90396264,2017,2017-02-20,9320,2017-02-04,350,18525,,6,3,9,700,0,1,3,,2,403,SR-4 E/B,WILLOW PASS RD (CONCORD SIDE),528,E,N,C,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.99728,38.01357
90396260,2017,2017-02-20,9320,2017-02-04,1150,17508,,6,1,9,700,0,1,3,,2,400,SR-4 EASTBOUND,FRANKLIN CANYON,2000,E,N,C,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.23810438,38.01385778
90395891,2017,2017-02-17,9370,2017-02-06,230,21426,,1,3,3,705,0,1,1,,2,82,I-80 EASTBOUND,POTRERO AVENUE,215,E,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,M,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,37.55175,-122.1948,CONTRA COSTA,EL CERRITO,-122.31735674,37.92067426
90395763,2017,2017-02-17,9370,2017-02-10,835,21117,,5,1,5,710,0,1,1,,2,83,I-80 W/B,RICHMOND PKWY,1600,W,N,B,-,Y,,,80,,,,,,W,Y,4,0,1,2,B,-,22,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.98293,-122.31639,CONTRA COSTA,RICHMOND,-122.31645073,37.98294407
90395454,2017,2017-02-17,9320,2017-01-29,1245,17508,,7,1,9,700,0,2,4,,2,12,SAN PABLO DAM ROAD,BRISTLECONE CIR,285,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,7,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,2,0,0,0,0,1,0,0,-,-,37.95539,-122.27664,CONTRA COSTA,UNINCORPORATED,-122.27640642,37.95517993
90395428,2017,2017-02-17,9320,2017-02-08,820,16964,,3,1,6,704,0,1,1,,2,683,I-680 S/B,WILLOW PASS RD U/C,750,N,N,C,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.05758682,37.96779278
90394472,2017,2017-02-16,9320,2017-01-31,1112,21472,,2,1,9,700,0,1,3,,2,403,SR-4 W/B,SAN MARCO BLVD,1277,W,N,A,-,Y,,,4,,,,,,W,Y,4,0,1,4,A,-,7,21658,A,M,B,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,38.02392,-121.97005,CONTRA COSTA,UNINCORPORATED,-121.97005323,38.02389814
90394159,2017,2017-02-15,9390,2017-02-02,925,17095,,4,1,9,700,0,2,4,,2,112,CAMINO TASSJARA (8500 BLK.),DUBLIN CITY LIMITS,743,N,N,B,-,N,,,,,,,,,,Y,2,0,3,2,A,-,5,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,1,2,0,1,0,0,0,0,0,0,-,-,37.7421,-121.8713,CONTRA COSTA,UNINCORPORATED,,
90394018,2017,2017-02-15,9390,2017-02-09,1210,17095,,4,1,4,791,0,1,1,,2,68,I-680 SOUTHBOUND,BOLLINGER CANYON ROAD,900,N,N,B,C,Y,,,680,,,,,,S,Y,3,0,2,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.76534,-121.96897,CONTRA COSTA,SAN RAMON,-121.96900424,37.76531772
90393661,2017,2017-03-09,9320,2017-01-17,737,14859,,2,1,5,708,0,1,3,,2,404,SR-4 W/B,LOVERIDGE RD,300,E,N,C,-,Y,,,4,,,,,,W,Y,4,0,2,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,-,-,38.0115,-121.86526,CONTRA COSTA,PITTSBURG,-121.86527762,38.01142663
90393550,2017,2017-02-15,9320,2017-02-05,940,21423,,7,1,5,712,0,1,1,,2,682,I-680 N/B,MT. DIABLO BLVD,15,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.5347,-122.414,CONTRA COSTA,WALNUT CREEK,-122.07062214,37.8964913
90393522,2017,2017-02-15,9390,2017-02-08,945,20799,,3,1,4,791,0,1,1,,2,68,I-680 NORTHBOUND,CROW CANYON ROAD,1584,N,N,C,-,Y,,,680,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.7854,-121.97933,CONTRA COSTA,SAN RAMON,-121.97951783,37.78529176
90393055,2017,2017-02-14,9320,2017-02-01,1920,21352,,3,2,9,700,0,1,3,,2,402,SR-4 E/B,I-680,100,E,N,A,-,Y,,,4,,,,,,E,Y,4,0,1,2,A,-,7,21658,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.99462,-122.0693,CONTRA COSTA,UNINCORPORATED,-122.06932998,37.99470767
90392684,2017,2017-02-14,9320,2017-02-09,1830,19559,,4,2,9,700,0,1,1,,2,681,I-680 S/B,LIVORNA RD.,528,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.51434,-122.2228,CONTRA COSTA,UNINCORPORATED,-122.03423925,37.86227023
90392565,2017,2017-02-14,9320,2017-02-05,40,20026,,7,3,3,706,0,1,1,,2,180,I-80 W/B,SR-4 U/C,5280,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,HERCULES,-122.27274,38.01195
90392507,2017,2017-02-14,9320,2017-02-03,2230,21433,,5,3,9,700,0,2,4,,2,12,SAN PABLO DAM RD. N/B,LA HONDA RD,200,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,M,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.28627354,37.9622226
