CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8304579,2017,2017-02-14,4304,2017-01-30,2032,R07128,82,1,5,4,4304,0,0,0,,0,3,CHURCH ST,WELBURN AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21950,B,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,-,0,1,1,0,2,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.57703989,37.0192401
8304555,2017,2017-02-22,4308,2017-01-26,723,313,,4,5,5,4308,0,0,0,,0,1,S MAIN ST,CURTISS AV,300,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,-,-,37.4206,-121.90435,SANTA CLARA,MILPITAS,-121.90391049,37.41959347
8304540,2017,2017-02-21,4308,2017-01-16,1803,232,,1,5,5,4308,0,0,0,,0,6,GREAT MALL DR,GREAT MALL PKWY,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.41283,-121.89867,SANTA CLARA,MILPITAS,-121.89874986,37.41262988
8304535,2017,2017-02-22,4308,2017-01-04,1904,210,,3,5,5,4308,0,0,0,,0,4,E CALAVERAS RD,EVANS RD,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,D,-,0,,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,37.43818,-121.87277,SANTA CLARA,MILPITAS,-121.87268999,37.43822
8302925,2017,2017-02-02,4313,2017-01-24,1402,2919,SOUTH,2,5,7,4313,0,0,0,,0,0T4,HILLSDALE AV,MERIDIAN AV,83,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.90441039,37.26800457
8302901,2017,2017-02-02,4313,2017-01-25,1851,3951,WESTE,3,5,7,4313,0,0,0,,0,0L3,S 10TH ST,E ALMA ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,5,21651,B,N,A,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.86554,37.31989012
8302897,2017,2017-04-06,4313,2017-01-21,615,3211,SJSUP,6,5,7,4313,0,0,0,,0,0X1,NARVAEZ AV,W CAPITOL EX,0,,Y,C,G,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,-,C,A,B,-,-,C,A,0,,,,,Y,,-,-,1,0,0,0,0,0,0,0,0,-,-,37.1628,-121.5137,SANTA CLARA,SAN JOSE,-121.86033992,37.27452006
8302893,2017,2017-02-02,4313,2017-01-20,1644,3067,KING,5,5,7,4313,0,0,0,,0,0K6,S 11TH ST,MARGARET,12,S,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,N,D,C,A,B,H,-,B,-,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.19503,-121.52195,SANTA CLARA,SAN JOSE,-121.87209899,37.33059162
8302889,2017,2017-05-31,4313,2017-01-22,1615,3921,WESTE,7,5,7,4313,0,0,0,,0,0L6,CAPITOL EXPWY,MCLAUGHLIN AV,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,-,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.82104997,37.30040005
8302885,2017,2017-02-02,4313,2017-01-21,1330,4281,ADAM,6,5,7,4313,0,0,0,,0,4,MERIDIAN AV,REDMOND AV,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.13414,-121.53358,SANTA CLARA,SAN JOSE,-121.88443998,37.22817002
8302874,2017,2017-02-07,4313,2017-01-24,1254,4453,SAM,2,5,7,4313,0,0,0,,0,6,SOUTH 1ST ST,KEYES ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87762996,37.32004006
8302862,2017,2017-02-07,4313,2017-01-23,1011,4461,WESTE,1,5,7,4313,0,0,0,,0,0L1,BURKE ST,SOUTH 10TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.18315,-121.51179,SANTA CLARA,SAN JOSE,-121.85496991,37.30875006
8302541,2017,2017-03-21,4316,2017-01-02,1555,15618,52,1,5,6,4316,0,0,0,,0,5,KNICKERBOCKER DR,PERSIMMON AV,10,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,37.36194,-122.04736,SANTA CLARA,SUNNYVALE,-122.04710568,37.36201798
8302537,2017,2017-03-21,4316,2017-01-02,2203,15925,13,1,5,6,4316,0,0,0,,0,1,CENTRAL EXPWY,MARY AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.38692,-122.04339,SANTA CLARA,SUNNYVALE,-122.04356997,37.38693992
8302533,2017,2017-03-21,4316,2017-01-03,1915,13121,51,2,5,6,4316,0,0,0,,0,5,BROOKFIELD AV,BERNARDO AV,12,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.37029,-122.0572,SANTA CLARA,SUNNYVALE,-122.05722759,37.37032633
8302529,2017,2017-03-29,4316,2017-01-04,1716,11745,20,3,5,6,4316,0,0,0,,0,2,MOFFETT PARK DR,CARIBBEAN DR,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.41185,-122.00044,SANTA CLARA,SUNNYVALE,-122.00044991,37.41188998
8302485,2017,2017-03-21,4316,2017-01-04,2123,20283,26,3,5,6,4316,0,0,0,,0,2,NORTH FAIR OAKS AV,CALIENTE DR,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SUNNYVALE,-122.01427988,37.39122993
8301726,2017,2017-02-09,4310,2017-01-13,1725,235,1,5,5,4,4310,0,0,0,,0,,TILTON AV,DOUGHERTY AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.67891993,37.15296006
8301722,2017,2017-02-09,4310,2017-01-18,1921,211,3,3,5,4,4310,0,0,0,,0,32,SAN PEDRO AV,CHURCH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.64607994,37.12177
8301670,2017,2017-02-13,4310,2017-01-13,1237,251,2,5,5,4,4310,0,0,0,,0,,MURPHY AV,EAST DUNNE AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.62848998,37.13356003
8301543,2017,2017-02-16,4312,2017-01-30,706,4130,,1,5,5,4312,0,0,0,,0,,MIDDLEFIELD RD,HAWTHORNE AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.16055989,37.45308995
8301539,2017,2017-02-16,4312,2017-01-24,1615,4263,,2,5,5,4312,0,0,0,,0,,QUARRY RD,SWEET OLIVE WY,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.17051086,37.44085393
8301535,2017,2017-02-10,4312,2017-01-14,1645,7113,4312,6,5,5,4312,0,0,0,,0,3,MIDDLEFIELD RD,CHARLESTON RD,300,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,B,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.10943183,37.41931388
8301527,2017,2017-02-10,4312,2017-01-31,1520,6911,,2,5,5,4312,0,0,0,,0,,LOUIS RD,CHARLESTON RD,1,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.10585177,37.42170236
8301523,2017,2017-02-10,4312,2017-01-30,750,4263,,1,5,5,4312,0,0,0,,0,,CHARLESTON ST,SUTER ST,48,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,-,,,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,,
8301304,2017,2017-02-15,4312,2017-02-02,1024,4950,,4,5,5,4312,0,0,0,,0,1,ALMA ST,KINGSLEY AV,18,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.15536088,37.43799827
8301300,2017,2017-05-31,4312,2017-01-27,1555,6677,,5,5,5,4312,0,0,0,,0,2,EMBARCADERO RD,SAINT FRANCIS DR,180,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.12607451,37.44705229
8300972,2017,2017-02-09,4304,2017-01-24,1853,C09726,,2,5,4,4304,0,0,0,,0,4,6TH ST,FOREST ST,0,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,3,22350,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.56501988,37.00788
8299897,2017,2017-02-27,4313,2017-02-09,724,4218,SOUTH,4,5,7,4313,0,0,0,,0,0X2,SENTER RD,MONTEREY RD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.16405,-121.50631,SANTA CLARA,SAN JOSE,-121.83524996,37.27787012
8299893,2017,2017-02-27,4313,2017-02-09,632,3996,PAUL,4,5,7,4313,0,0,0,,0,2,E CAPITOL EX,QUIMBY RD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80857989,37.32388007
8299889,2017,2017-02-27,4313,2017-02-02,1425,3165,SOUTH,4,5,7,4313,0,0,0,,0,0A1,CAMDEN AV,LITTLE BRANHAM,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.90995988,37.24891008
8299885,2017,2017-02-27,4313,2017-02-04,1020,3655,CENTR,6,5,7,4313,0,0,0,,0,0R1,GRAND BL,PACIFIC AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,14602,6,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.25465,-121.57599,SANTA CLARA,SAN JOSE,-121.96665992,37.42956996
8299881,2017,2017-02-27,4313,2017-02-07,1154,2672,WESTE,2,5,7,4313,0,0,0,,0,0S4,LINCOLN AV,BRACE AV,100,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,37.1818,-121.53546,SANTA CLARA,SAN JOSE,-121.89834638,37.30475896
8299849,2017,2017-02-27,4313,2017-02-06,1815,4261,DP,1,5,7,4313,0,0,0,,0,0P4,E CAPITOL EX,SILVER CREEK RD,250,,N,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,4,21703,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.18257,-121.48389,SANTA CLARA,SAN JOSE,-121.81096993,37.3071401
8299845,2017,2017-02-27,4313,2017-02-09,1812,3796,DS,4,5,7,4313,0,0,0,,0,0S1,LEIGH AV,FRUITDALE AV,0,,Y,-,-,N,,,,,,,,,,Y,3,0,1,3,A,-,3,22350,,N,C,-,A,B,-,-,B,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,37.18385,-121.55237,SANTA CLARA,SAN JOSE,-121.92325986,37.3107
8299841,2017,2017-02-27,4313,2017-02-10,1914,3235,SOUTH,5,5,7,4313,0,0,0,,0,0T2,CURTNER AV,COIT DR,153,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,0,21954,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.92374964,37.27553201
8299832,2017,2017-02-28,4313,2017-01-04,1044,3024,CENTR,3,5,7,4313,0,0,0,,0,0R2,BROKAW RD,RIDDER PARK DR,51,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.90078878,37.38226561
8299828,2017,2017-02-28,4313,2017-01-04,919,4002,,3,5,7,4313,0,0,0,,0,0P2,QUIMBY RD,RUBY AV,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,-,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.78216998,37.3249401
8299824,2017,2017-02-28,4313,2017-01-01,1558,3967,SOUTH,7,5,7,4313,0,0,0,,0,0T4,ALMADEN EXPWY,BRANHAM LN,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87680996,37.26299
8299820,2017,2017-02-28,4313,2017-01-01,1937,3799,DV,7,5,7,4313,0,0,0,,0,0V2,E TAYLOR ST,N 6TH ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.89487989,37.35161998
8299808,2017,2017-02-28,4313,2017-01-04,1245,3775,DP,3,5,7,4313,0,0,0,,0,0P6,SILVER CREEK VALLEY RD,POLE 17T12,0,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,G,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8299800,2017,2017-03-10,4313,2017-01-25,2500,3646,SOUTH,3,5,7,4313,0,0,0,,0,0Y5,SANTA TERESA BL,MONTEREY RD,0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,F,B,C,A,A,H,-,A,-,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8299796,2017,2017-02-28,4313,2017-01-05,1700,3235,SOUTH,4,5,7,4313,0,0,0,,0,0T2,LEIGH AV,ROSS AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,8,22107,,N,D,C,A,A,H,-,A,B,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.92094994,37.26988003
8299788,2017,2017-02-28,4313,2017-01-04,1745,3805,DK,3,5,7,4313,0,0,0,,0,0K6,10TH ST,11TH ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,D,-,0,,,N,B,C,A,B,H,-,D,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8299784,2017,2017-02-28,4313,2017-01-04,1708,3773,MARY,3,5,7,4313,0,0,0,,0,0M2,N SUNSET AV,ALUM ROCK AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,G,B,B,B,C,-,C,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.84921999,37.35582997
8299675,2017,2017-03-01,4313,2017-01-06,809,3024,CENTR,5,5,7,4313,0,0,0,,0,0R2,RINGWOOD AV,WAYNE AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.89510987,37.38981989
8299671,2017,2017-02-23,4313,2017-01-06,1735,4352,SOUTH,5,5,7,4313,0,0,0,,0,0Y3,COTTLE RD,HOSPITAL PKWY,100,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80395243,37.2391253
8299647,2017,2017-03-01,4313,2017-02-08,1642,3657,FOOTH,3,5,7,4313,0,0,0,,0,0C6,CLAYTON RD,HARVEST DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,F,D,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.35565,-121.80179,SANTA CLARA,SAN JOSE,-121.80154987,37.35552995
8299643,2017,2017-03-06,4313,2017-02-06,1300,2629,,1,5,7,4313,0,0,0,,0,0M2,ALUM ROCK AV,JOSE FIGUERES,0,,Y,B,G,N,,,,,,,,,,Y,4,0,1,4,B,-,22,,,F,B,C,A,B,E,G,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.84680991,37.35695992
8299624,2017,2017-02-23,4313,2017-01-08,1341,3991,FOOTH,7,5,7,4313,0,0,0,,0,0P4,YERBA BUENA RD,LINEAR PARK,250,W,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,E,I,A,B,-,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8299620,2017,2017-02-23,4313,2017-01-08,715,4346,FOOTH,7,5,7,4313,0,0,0,,0,0P3,CAPITOL EXPWY,SILVER CREEK RD,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,D,-,0,,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.81096993,37.3071401
8299616,2017,2017-03-01,4313,2017-01-06,930,2629,,5,5,7,4313,0,0,0,,0,0W4,N CAPITOL AV,MADDEN AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.83876988,37.36570989
8299612,2017,2017-03-01,4313,2017-01-06,1635,3947,DL,5,5,7,4313,0,0,0,,0,0L1,S 7TH ST,PHELAN ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.86524994,37.31376003
8299608,2017,2017-02-23,4313,2017-01-08,1822,4435,WEST,7,5,7,4313,0,0,0,,0,0N1,DE ANZA BL,BLUE HILL DR,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,5,21651,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-122.03233999,37.30453005
8298344,2017,2017-02-16,4305,2017-01-17,1041,364,3,2,5,4,4305,0,0,0,,0,1,FOOTHILL EXPWY,EDITH AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS ALTOS,-122.12134988,37.3813199
8298170,2017,2017-02-15,4305,2017-01-06,1524,360,4,5,5,4,4305,0,0,0,,0,1,N SAN ANTONIO RD,ALMOND AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,LOS ALTOS,-122.11411998,37.38497997
8296790,2017,2017-02-08,4313,2017-01-28,221,4183,FRANK,6,5,7,4313,0,0,0,,0,0F3,W HEDDING ST,BELLEROSE DR,300,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,B,E,A,A,-,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.93805474,37.33025
8296786,2017,2017-02-15,4313,2017-01-26,1734,3188,FOOTH,4,5,7,4313,0,0,0,,0,0C5,CAPITOL AV,MURTHA DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,F,-,C,A,-,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.8245999,37.34777002
8296313,2017,2017-02-17,4313,2017-01-28,1553,4330,WILLI,6,5,7,4313,0,0,0,,0,0N2,PENITENCIA CREEK RD,HEATHERFIELD LN,40,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.85362758,37.3851428
8296109,2017,2017-02-10,4316,2017-01-02,1532,16080,62,1,5,6,4316,0,0,0,,0,6,HOMESTEAD RD,HERON AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,2,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SUNNYVALE,-122.01835996,37.33768004
8296080,2017,2017-02-13,4313,2017-01-28,245,4414,FOOTH,6,5,7,4313,0,0,0,,0,0P2,CAPITOL EXPWY,TULLY RD,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,F,-,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.81291991,37.33123002
8296076,2017,2017-02-13,4313,2017-01-14,850,3763,FOOTH,6,5,7,4313,0,0,0,,0,0W2,HOSTETTER RD,RT 680,24,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,-,-,-,,,N,H,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87397788,37.39523348
8296072,2017,2017-02-10,4313,2017-01-28,1430,4444,CIARA,6,5,7,4313,0,0,0,,0,WESTER,SARATOGA,MOORPARK,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,0,20001,,F,-,C,A,A,-,-,A,A,0,,,,,Y,Y,-,-,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.97607998,37.31589005
8296068,2017,2017-02-09,4313,2017-01-31,948,4212,ROBER,2,5,7,4313,0,0,0,,0,3,TRIMBLE RD,RT 101,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,5,-,-,-,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
