CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90368596,2017,2017-01-13,9335,2017-01-02,1148,21436,,1,1,6,4106,0,1,1,,2,21,I-280 S/B,JUNIPERO SERRA BLVD NORTH OVERCROSSING,500,N,N,A,-,Y,,,280,,,,,,S,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,1,0,0,0,0,0,0,-,-,37.69685,-122.47138,SAN MATEO,DALY CITY,-122.47128139,37.69688195
90368543,2017,2017-01-12,9335,2017-01-06,840,21469,,5,1,5,4117,0,1,1,,2,20,I-280 S/B,AVALON DR,200,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SOUTH SAN FRANCISCO,-122.44242797,37.63992344
90368187,2017,2017-01-12,9330,2017-01-03,820,18415,,2,1,9,4100,0,1,1,,2,44,I-280 NORTHBOUND,VISTA POINT #3,400,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,,
90367932,2017,2017-01-12,9330,2017-01-02,950,18415,,1,1,9,4100,0,1,1,,2,44,I-280 NORTHBOUND,VISTA 3,200,N,N,B,C,Y,,,,,,,,,,Y,4,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,,
90367474,2017,2017-01-11,9330,2017-01-07,1537,21445,,6,2,9,4100,0,3,5,,2,105,AIRPORT STREET,CYPRESS AVENUE.,0,,Y,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,37.52126,-122.5126,SAN MATEO,UNINCORPORATED,-122.51249999,37.52124994
90367432,2017,2017-01-11,9335,2017-01-04,1600,19987,,3,2,9,4100,0,1,2,,2,11,US-101 N/B,SAN BRUNO AVE,3696,S,N,B,C,Y,,,101,,,,,,N,Y,4,0,3,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.6215,-122.3999,SAN MATEO,UNINCORPORATED,-122.39996299,37.62147868
90366364,2017,2017-01-11,9335,2017-01-01,2145,20991,,7,2,4,4114,0,1,1,,2,38,I-380 E/B,SAN MATEO AVE.,300,W,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.389,-122.2452,SAN MATEO,SAN BRUNO,-122.41247243,37.63409298
8553870,2017,2018-03-06,4111,2017-01-09,808,P5104,P07,1,5,4,4111,0,0,0,,0,0P2,LAKESIDE AV,FRANCISCO BL,14,W,N,-,-,N,,,,,,,,,,N,3,0,2,2,A,-,21,22106,,N,-,C,A,-,-,-,A,-,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,37.62854,-122.48978,SAN MATEO,PACIFICA,-122.4897669,37.62824938
8420384,2017,2017-08-08,4116,2017-02-10,1715,26724,14,5,5,5,4116,0,0,0,,0,00A,ELLSWORTH,TILTON AV,5,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,37.56907,-122.32703,SAN MATEO,SAN MATEO,-122.32703139,37.56908032
8420376,2017,2017-08-08,4116,2017-01-22,1834,25128,12,7,5,5,4116,0,0,0,,0,00A,S FREMONT ST,2ND AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,H,B,D,A,H,-,C,D,0,Y,Y,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,37.56943,-122.31924,SAN MATEO,SAN MATEO,-122.31954995,37.5694899
8420368,2017,2017-08-08,4116,2017-01-26,836,26724,13,4,5,5,4116,0,0,0,,0,00B,DELAWARE AV,4TH AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.56637,-122.31921,SAN MATEO,SAN MATEO,-122.32089997,37.56522996
8420364,2017,2017-08-08,4116,2017-01-24,1445,26724,37,2,5,5,4116,0,0,0,,0,00C,41ST AV,MAIDEN LN,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,9,21801,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.53109,-122.28997,SAN MATEO,SAN MATEO,-122.29053995,37.53076992
8420360,2017,2017-08-08,4116,2017-01-23,1602,26724,25,1,5,5,4116,0,0,0,,0,00A,BARNESON AV,SHAFTER ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.54966,-122.31667,SAN MATEO,SAN MATEO,-122.32329992,37.54969998
8420356,2017,2017-08-08,4116,2017-01-26,1017,27308,34,4,5,5,4116,0,0,0,,0,00C,W 25TH AVE,FLORES ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,37.54127,-122.30346,SAN MATEO,SAN MATEO,-122.30689997,37.54384999
8420352,2017,2017-08-23,4116,2017-01-30,800,26167,14,1,5,5,4116,0,0,0,,0,00A,STATE ST,NORTH SAN MATEO DR,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,-,H,-,A,D,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,37.57595,-122.33678,SAN MATEO,SAN MATEO,-122.3367699,37.57594999
8420348,2017,2017-08-08,4116,2017-01-13,1512,25128,35,5,5,5,4116,0,0,0,,0,00C,36TH AV,EDISON ST,605,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,37.53281,-122.30165,SAN MATEO,SAN MATEO,-122.30111685,37.53250644
8420344,2017,2017-08-08,4116,2017-01-13,715,25128,24,5,5,5,4116,0,0,0,,0,00A,W 3RD AV,ARROYO CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.56232,-122.32812,SAN MATEO,SAN MATEO,-122.32767987,37.5618299
8420340,2017,2017-08-08,4116,2017-01-20,2045,25128,21,5,5,5,4116,0,0,0,,0,00A,DELAWARE ST,16TH AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,H,G,A,B,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,37.55737,-122.30952,SAN MATEO,SAN MATEO,-122.30935991,37.55732995
8420336,2017,2017-08-09,4116,2017-01-17,2124,27914,32,2,5,5,4116,0,0,0,,0,00C,EAST HILLSDALE BL,FRANKLIN PKWY,23,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,-,-,37.56299,-122.32552,SAN MATEO,SAN MATEO,,
8420332,2017,2017-08-08,4116,2017-01-18,1752,27308,30,3,5,5,4116,0,0,0,,0,00C,SOUTH DELAWARE ST,BERMUDA DR,90,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.5512,-122.30515,SAN MATEO,SAN MATEO,-122.30515749,37.55093411
8420331,2017,2017-08-08,4116,2017-02-03,1421,27308,37,5,5,5,4116,0,0,0,,0,00C,42ND AV,BERESFORD ST,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.52939,-122.29194,SAN MATEO,SAN MATEO,-122.29193991,37.52938995
8420328,2017,2017-08-08,4116,2017-01-31,1504,26724,39,2,5,5,4116,0,0,0,,0,00C,WEST HILLSDALE BL,ROCKWOOD CT,125,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.53114,-122.32266,SAN MATEO,SAN MATEO,-122.32253147,37.5308122
8390029,2017,2017-06-16,4106,2017-02-01,710,1094,6,3,5,6,4106,0,0,0,,0,2,EAST MARKET ST,LAUSANNE AV,83,W,N,B,-,N,,,,,,,,,,Y,4,0,2,3,A,-,8,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.45919136,37.69085003
8376228,2017,2017-05-31,4117,2017-01-24,1910,15050,J,2,5,5,4117,0,0,0,,0,00O,WESTBOROUGH BL,JUNIPERO SERRA BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21800,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,I,20,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SOUTH SAN FRANCISCO,-122.44858997,37.64610998
8374101,2017,2017-05-26,4102,2017-01-07,158,81100,1,6,5,4,4102,0,0,0,,0,1,OLD COUNTY RD,MARINE VIEW AV,744,S,N,B,C,N,,,,,,,,,,Y,4,0,2,4,A,-,1,23153,A,F,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,37.52467,-122.27932,SAN MATEO,BELMONT,-122.27908344,37.52397631
8358822,2017,2017-05-05,4114,2017-01-28,1433,69,SNB31,6,5,4,4114,0,0,0,,0,3,CRYSTAL SPRINGS RD,CUNNINGHAM DR,377,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,5,21650,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN BRUNO,-122.42155764,37.61408216
8358818,2017,2017-05-05,4114,2017-01-30,1831,37,,1,5,4,4114,0,0,0,,0,1,SAN BRUNO AV,6TH AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,SAN MATEO,SAN BRUNO,-122.40673986,37.63088997
8347443,2017,2017-04-20,4113,2017-02-07,800,419,8,2,5,5,4113,0,0,0,,0,8,WOODSIDE RD,SANTIAGO AV,50,E,N,C,-,N,,,84,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,37.4516,-122.23025,SAN MATEO,REDWOOD CITY,-122.23026529,37.45160765
8342583,2017,2017-04-12,4106,2017-01-23,909,1093,,1,5,6,4106,0,0,0,,0,4,JOHN DALY BL,CLIFFSIDE DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21703,A,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.48229999,37.70217995
8342581,2017,2017-04-19,4106,2017-01-04,1541,1094,4,3,5,6,4106,0,0,0,,0,3,JUNIPERO SERRA BL,JOHN DALY BL,710,S,N,C,-,N,,,280,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70277,-122.47044,SAN MATEO,DALY CITY,-122.47132063,37.70281742
8342579,2017,2017-04-12,4106,2017-01-10,2229,2123,,2,5,6,4106,0,0,0,,0,4,LAKE MERCED BL,WESTLAKE PARK,21,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,M,A,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,,
8342573,2017,2017-04-19,4106,2017-01-02,1530,1252,1Z,1,5,6,4106,0,0,0,,0,5,CAMILIA,EASTMOOR AV,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,D,E,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,SAN MATEO,DALY CITY,-122.47664989,37.68463989
8342569,2017,2017-04-19,4106,2017-01-03,1447,2034,7,2,5,6,4106,0,0,0,,0,2,ACTON ST,BRUNSWICK ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.45201994,37.70758
8342565,2017,2017-04-19,4106,2017-01-03,1845,1183,4,2,5,6,4106,0,0,0,,0,3,MISSION ST,CASTLE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46531997,37.69161997
8342561,2017,2017-04-19,4106,2017-01-13,815,1253,6,5,5,6,4106,0,0,0,,0,2,ORANGE ST,MARKET ST,155,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.45674907,37.69147038
8342404,2017,2017-05-31,4106,2017-01-10,1655,1253,,2,5,6,4106,0,0,0,,0,3,SAN JOSE AV,BEPLER ST,10,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46110849,37.70627151
8336521,2017,2017-04-25,4106,2017-01-09,630,2035,,1,5,6,4106,0,0,0,,0,3,MISSION ST,WESTLAKE AV,0,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21806,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46398986,37.69946992
8335641,2017,2017-04-12,4106,2017-02-08,1141,2035,,3,5,6,4106,0,0,0,,0,3,WASHINGTON ST,SAN PEDRO RD,33,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46832444,37.68786085
8331697,2017,2017-04-11,4106,2017-02-04,1914,2093,,6,5,6,4106,0,0,0,,0,00W,TEMPLETON AV,BELLEVUE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.45127994,37.70489991
8331693,2017,2017-04-11,4106,2017-02-08,1356,1150,,3,5,6,4106,0,0,0,,0,3,JUNIPER SERRA BL,WESTLAKE E AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21451,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.4708299,37.69948993
8331435,2017,2017-04-17,4106,2017-01-20,746,2035,,5,5,6,4106,0,0,0,,0,2,A ST,CLARK ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21800,B,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46079986,37.68607992
8326989,2017,2017-04-17,4109,2017-02-06,2102,145756,26,1,5,4,4109,0,0,0,,0,1,EL CAMINO REAL,ROBLE AV,314,S,N,B,C,N,,,82,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.45143,-122.17935,SAN MATEO,MENLO PARK,-122.17922027,37.45166199
8326977,2017,2017-04-17,4109,2017-02-03,715,14485,22,5,5,4,4109,0,0,0,,0,3,WILLOW RD,CHESTER ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.47966,-122.15105,SAN MATEO,MENLO PARK,-122.15697988,37.46598999
8324929,2017,2017-04-03,4109,2017-01-27,1437,15031,,5,5,4,4109,0,0,0,,0,2,WILLOW RD,OKEEFE ST,100,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.46135,-122.15998,SAN MATEO,MENLO PARK,-122.15771565,37.46415196
8324925,2017,2017-04-03,4109,2017-01-22,1540,14771,,7,5,4,4109,0,0,0,,0,3,PIERCE RD,MENLO OAKS DR,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.47566,-122.16517,SAN MATEO,MENLO PARK,-122.16364996,37.47417998
8324921,2017,2017-04-03,4109,2017-01-30,1526,14435,,1,5,4,4109,0,0,0,,0,2,WILLOW RD,BLACKBURN AV,200,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.45603,-122.16328,SAN MATEO,MENLO PARK,-122.16298914,37.45653173
8322871,2017,2017-03-10,4113,2017-02-04,1044,417,5,6,5,5,4113,0,0,0,,0,5,WOODSIDE RD,MURRAY CT,67,W,N,C,-,N,,,84,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.47029,-122.22326,SAN MATEO,REDWOOD CITY,-122.22333108,37.47030625
8322814,2017,2017-03-15,4113,2017-02-02,1501,295,7,4,5,5,4113,0,0,0,,0,7,HOPKINS AV,FULTON ST,0,,Y,F,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.4851,-122.24278,SAN MATEO,REDWOOD CITY,-122.24276998,37.48507996
8322810,2017,2017-03-15,4113,2017-02-09,1434,309,2,4,5,5,4113,0,0,0,,0,2,CONVENTION WY,PRICE AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.49478,-122.23251,SAN MATEO,REDWOOD CITY,-122.23205986,37.49449992
8321554,2017,2017-03-16,4111,2017-02-07,1728,P5147,P06,2,5,4,4111,0,0,0,,0,0P1,MANOR DR,LEWIS LN,50,W,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,1,23152,A,N,A,E,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,PACIFICA,-122.48352472,37.64868595
8320409,2017,2017-03-15,4114,2017-02-06,2230,61,SNB6,1,5,4,4114,0,0,0,,0,2,MILTON AV,SYLVAN AV,15,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SAN MATEO,SAN BRUNO,-122.40959866,37.62463245
8320275,2017,2017-03-09,4114,2017-01-11,1925,35,SNB1,3,5,4,4114,0,0,0,,0,1,SAN MATEO AV,WALNUT AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN BRUNO,-122.41141991,37.63260995
8319881,2017,2017-03-13,4114,2017-02-02,1518,24,SNB38,4,5,4,4114,0,0,0,,0,3,GOODWIN DR,EMARON DR,525,S,N,B,C,N,,,,,,,,,,N,3,0,1,1,A,-,21,22106,,N,F,I,A,B,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,-,-,,,SAN MATEO,SAN BRUNO,-122.45868,37.63123
8318993,2017,2017-02-28,4117,2017-02-04,1133,14MN05,11AK,6,5,5,4117,0,0,0,,0,4,HILLSIDE BL,FRANKLIN AV,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.66637,-122.41241,SAN MATEO,SOUTH SAN FRANCISCO,-122.4124399,37.66635993
8318989,2017,2017-02-28,4117,2017-02-04,1450,16VN02,28AC,6,5,5,4117,0,0,0,,0,3,HICKEY BL,CAMARITAS AV,100,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.66548,-122.45187,SAN MATEO,SOUTH SAN FRANCISCO,-122.45312375,37.66610344
8318950,2017,2017-03-01,4117,2017-01-20,423,15PN05,27AL,5,5,5,4117,0,0,0,,0,2,GELLERT BL,KING DR,384,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,G,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.64347,-122.45287,SAN MATEO,SOUTH SAN FRANCISCO,-122.45467452,37.64981427
8318418,2017,2017-03-08,4111,2017-02-10,549,P5134,P02,5,5,4,4111,0,0,0,,0,0P1,INVERNESS RD,HORIZON WY,31,N,N,E,-,N,,,,,,,,,,Y,4,0,1,5,A,-,3,22350,,N,C,E,A,B,H,-,B,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.65465,-122.47952,SAN MATEO,PACIFICA,-122.47922676,37.65429984
8318293,2017,2017-03-15,4113,2017-02-04,2500,431,2,6,5,5,4113,0,0,0,,0,2,BAYSHORE RD,BAYSHORE RD 525,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,37.49743,-122.23267,SAN MATEO,REDWOOD CITY,,
8318285,2017,2017-03-14,4113,2017-01-27,1250,417,4,5,5,5,4113,0,0,0,,0,4,2ND AV,HOOVER ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.48571,-122.19975,SAN MATEO,REDWOOD CITY,-122.19976998,37.48569992
8316903,2017,2017-03-03,4114,2017-02-07,1443,35,SNB6,2,5,4,4114,0,0,0,,0,2,MASSON AV,KAINS AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN BRUNO,-122.41241999,37.62799998
8315242,2017,2017-03-08,4100,2017-02-04,2005,25168,MLB,6,5,3,4110,0,0,0,,0,61,BROADWAY,HILLCREST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SAN MATEO,MILLBRAE,-122.39262998,37.6015499
8315113,2017,2017-03-07,4100,2017-01-04,1006,19970,SNC,3,5,4,4115,0,0,0,,0,53,SAN CARLOS AV,BEVERLY DR,190,W,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,-122.2793866,37.50301373
8315090,2017,2017-05-31,4108,2017-01-11,1815,3200,2,3,5,3,4108,0,0,0,,0,0NW,GOLF COURSE DR,SKYLINE BL,129,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.43373,-122.40142,SAN MATEO,HILLSBOROUGH,-122.37366637,37.54699516
8314894,2017,2017-03-10,4100,2017-02-09,823,13150,4100,4,5,3,4110,0,0,0,,0,62,TIOGA DR,RICHMOND DR,62,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,5,21650,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,82,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,MILLBRAE,-122.40850943,37.59905551
