CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8318160,2017,2017-03-08,113,2017-01-16,442,4408,C156,1,5,5,113,0,0,0,,0,4,DECOTO RD,ALVARADO NILES RD,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,UNION CITY,-122.02168992,37.58721996
8318144,2017,2017-03-09,113,2017-01-31,1507,2875,C311,2,5,5,113,0,0,0,,0,5,ALVARADO BL,FAIR RANCH RD,195,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21804,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,UNION CITY,-122.07171214,37.59076871
8317546,2017,2017-03-06,105,2017-02-03,1551,14564,813,5,5,6,105,0,0,0,,0,1,STEVENSON BL,DAVIS ST,480,E,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,33.20316,-117.66035,ALAMEDA,FREMONT,-121.97622,37.53732
8317542,2017,2017-03-06,105,2017-02-09,1207,14898,622,4,5,6,105,0,0,0,,0,1,MOWRY AV,CIVIC CENTER DR,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.22297,-117.66533,ALAMEDA,FREMONT,-121.98156994,37.55691999
8317538,2017,2017-03-06,105,2017-02-08,2010,13916,1122,3,5,6,105,0,0,0,,0,3,BOSCELL RD,AUTO MALL PKWY,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,7,0,1,1,0,0,0,0,0,1,-,-,33.16972,-117.66141,ALAMEDA,FREMONT,-121.97620991,37.50372997
8317534,2017,2017-03-06,105,2017-02-06,1116,14997,588,1,5,6,105,0,0,0,,0,2,MOWRY AV,FARWELL DR,171,W,N,C,-,N,,,,,,,,,,N,3,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,33.19971,-117.68402,ALAMEDA,FREMONT,-122.00121086,37.53309604
8317530,2017,2017-03-06,105,2017-02-07,1501,2528,1122,2,5,6,105,0,0,0,,0,3,PACIFIC COMMONS BL,CURIE ST,300,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.16794,-117.6563,ALAMEDA,FREMONT,-121.97154436,37.50260211
8317526,2017,2017-03-06,105,2017-02-08,730,14997,500,3,5,6,105,0,0,0,,0,2,DUSTERBERRY WY,HANSEN AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.22109,-117.69463,ALAMEDA,FREMONT,-122.01242994,37.55461995
8317522,2017,2017-03-06,105,2017-02-08,1349,13916,657,3,5,6,105,0,0,0,,0,2,FREMONT BL,NORRIS RD,28,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,33.22084,-117.68274,ALAMEDA,FREMONT,-122.00001182,37.55454091
8316634,2017,2017-03-06,110,2017-01-31,1929,117,10010,2,5,3,110,0,0,0,,0,1,ESTATES DR,SELBORNE DR,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,-,-,37.81567,-122.2143,ALAMEDA,PIEDMONT,-122.21434994,37.81566995
8315071,2017,2017-03-07,105,2017-01-13,1740,13896,,5,5,6,105,0,0,0,,0,0Z3,MISSION FALLS LN,WARM SPRINGS BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.15025,-117.61482,ALAMEDA,FREMONT,-121.92671992,37.48485999
8315067,2017,2017-03-07,105,2017-01-13,1753,14916,,5,5,6,105,0,0,0,,0,ZONE2,FREMONT BL,ALDER AV,242,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,7,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,-,-,33.22926,-117.69781,ALAMEDA,FREMONT,-122.01527957,37.56235055
8315063,2017,2017-03-07,105,2017-01-28,1848,13916,867,6,5,6,105,0,0,0,,0,1,STEVENSON BL,SUNDALE DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,2,0,2,0,0,0,0,-,-,33.19607,-117.66602,ALAMEDA,FREMONT,-121.98204987,37.53017988
8314001,2017,2017-03-03,100,2017-02-09,540,201432,0,4,5,4,198,0,0,0,,0,,DOUGHERTY RD,DUBLIN BL,39,S,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,8,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,DUBLIN,-121.90962617,37.70492035
8313356,2017,2017-02-28,109,2017-01-07,1149,9474,1,6,5,7,109,0,0,0,,0,02X,14TH ST,BRUSH ST,0,,Y,C,-,N,,,,,,,,,,N,3,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,1,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27864987,37.8072199
8313352,2017,2017-02-28,109,2017-01-08,1731,9129,1,7,5,7,109,0,0,0,,0,21X,23RD AV,E 21ST ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22102,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23167989,37.78870994
8313348,2017,2017-06-19,109,2017-01-06,20,9621,2,5,5,7,109,0,0,0,,0,24X,FOOTHILL BL,28TH AV,60,E,N,A,-,N,,,,,,,,,,N,3,0,2,4,A,-,8,22107,,F,B,E,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22530314,37.78435537
8313226,2017,2017-03-06,109,2017-01-07,825,9310,2,6,5,7,109,0,0,0,,0,26X,50TH AV,SAN LEANDRO ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21212999,37.7663599
8313102,2017,2017-03-10,100,2017-02-08,1519,100411,410,3,5,4,198,0,0,0,,0,,DUBLIN BL,HACIENDA DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,D,-,0,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,DUBLIN,-121.8882299,37.70616995
8312386,2017,2017-05-26,100,2017-02-04,1056,202219,324,6,5,4,198,0,0,0,,0,,SIERRA CT,SIERRA LN,648,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,ALAMEDA,DUBLIN,-121.91466848,37.70793405
8310374,2017,2017-03-24,109,2017-01-11,2345,9621,2,3,5,7,109,0,0,0,,0,23X,INTERNATIONAL BL,37TH AV,150,E,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,1,23152,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,1,0,1,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22038248,37.77501116
8310370,2017,2017-02-22,109,2017-01-03,1915,9582,2,2,5,7,109,0,0,0,,0,23X,HIGH ST,INTERNATIONAL BL,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21482994,37.77234991
8310354,2017,2017-02-22,109,2017-01-27,1805,8958,2,5,5,7,109,0,0,0,,0,24X,35TH AV,DAVIS ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21400995,37.78586989
8310350,2017,2017-02-22,109,2017-01-06,1431,9608,1,5,5,7,109,0,0,0,,0,14X,GRAND AV,LAKEPARK AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24791989,37.81142991
8310070,2017,2017-02-27,109,2017-01-05,2017,8265,1,4,5,7,109,0,0,0,,0,19X,62ND,HERZOG ST,45,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,8,22107,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28254642,37.84526118
8309669,2017,2017-02-22,109,2017-02-03,1209,8681,2,5,5,7,109,0,0,0,,0,31Y,98TH AV,DENSLOWE AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18580998,37.73373998
8309619,2017,2017-02-27,112,2017-02-08,636,317,,3,5,5,112,0,0,0,,0,3,FLORESTA BL,WASHINGTON AV,315,W,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.14225472,37.70184132
8309598,2017,2017-02-22,109,2017-01-04,854,9158,1,3,5,7,109,0,0,0,,0,04X,HARRISON ST,19TH ST,300,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21202,A,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26589493,37.80562912
8309590,2017,2017-02-22,109,2017-01-03,2151,9607,1,2,5,7,109,0,0,0,,0,08X,NORTHGATE AV,24TH ST,20,S,N,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,5,21651,B,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27062422,37.81374853
8309564,2017,2017-03-06,109,2017-01-06,2250,9470,2,5,5,7,109,0,0,0,,0,30,BANCROFT AV,78TH AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,M,C,C,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17401989,37.76335999
8309525,2017,2017-03-01,109,2017-01-03,830,9196,2,2,5,7,109,0,0,0,,0,30X,73RD AV,BANCROFT AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,M,B,G,A,B,H,-,A,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17720987,37.76581998
8309521,2017,2017-03-06,109,2017-01-01,312,9476,2,7,5,7,109,0,0,0,,0,32X,98TH AV,OLIVE ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16399996,37.74742998
8308717,2017,2017-02-16,108,2017-01-07,1003,12163,16,6,5,4,108,0,0,0,,0,,THORNTON AV,POPLAR ST,63,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.52834,-122.04671,ALAMEDA,NEWARK,-122.0467093,37.52722635
8308713,2017,2017-02-16,108,2017-01-20,108,11938,36,5,5,4,108,0,0,0,,0,2,MOWRY AV,CEDAR BL,161,E,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.52552,-122.00801,ALAMEDA,NEWARK,-122.00756591,37.52525512
8308348,2017,2017-02-27,108,2017-01-19,1436,11242,,4,5,4,108,0,0,0,,0,1,THORNTON AV,MARSHLANDS RD,457,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,D,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,-,-,37.53156,-122.07333,ALAMEDA,NEWARK,-122.06401136,37.53108723
8308152,2017,2017-03-29,103,2017-01-09,2018,1,,1,5,6,103,0,0,0,,0,14,W FRONTAGE,VIRGINIA,0,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,B,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.86644,-122.30556,ALAMEDA,BERKELEY,-122.30546993,37.87104989
8308115,2017,2017-05-31,103,2017-01-28,144,66,,6,5,6,103,0,0,0,,0,6,TELEGRAPH,DURANT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,A,H,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,37.86781,-122.25898,ALAMEDA,BERKELEY,-122.25901986,37.86780995
8308111,2017,2017-05-31,103,2017-01-30,928,125,,1,5,6,103,0,0,0,,0,13,HEINZ,HEINZ 1000,0,,N,C,-,N,,,,,,,,,,N,4,0,1,4,A,-,8,22107,,F,B,E,E,B,H,-,-,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,37.85424,-122.28936,ALAMEDA,BERKELEY,,
8308107,2017,2017-05-31,103,2017-01-03,736,144,,2,5,6,103,0,0,0,,0,10,SHATTUCK AV,WARD ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,BERKELEY,-122.26698989,37.85943998
8308103,2017,2017-05-31,103,2017-01-05,1207,85,,4,5,6,103,0,0,0,,0,14,9TH ST,ADDISON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,37.86737,-122.294,ALAMEDA,BERKELEY,-122.29398999,37.86735994
8308100,2017,2017-04-13,103,2017-01-31,1253,85,,2,5,6,103,0,0,0,,0,9,ALCATRAZ,KING,0,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,37.84845,-122.27361,ALAMEDA,BERKELEY,-122.27360995,37.84844997
8308099,2017,2017-05-31,103,2017-01-10,1630,128,,2,5,6,103,0,0,0,,0,5,ADDISON ST,MARTIN LUTHER KING JR WY,50,E,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,E,C,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,37.87076,-122.27084,ALAMEDA,BERKELEY,-122.27273892,37.87059176
8308096,2017,2017-05-31,103,2017-01-21,1720,129,,6,5,6,103,0,0,0,,0,1,EUCLID AV,MARIN,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,F,G,G,A,B,H,-,C,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,37.89508,-122.26471,ALAMEDA,BERKELEY,-122.26471989,37.89506992
8308095,2017,2017-04-07,103,2017-01-17,818,90,,2,5,6,103,0,0,0,,0,10,FULTON,CARLETON,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,0,20001,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.86157,-122.26488,ALAMEDA,BERKELEY,-122.26467993,37.86156991
8308092,2017,2017-05-31,103,2017-01-28,115,7,,6,5,6,103,0,0,0,,0,16,UNIVERSITY,BONAR ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,37.8697,-122.2875,ALAMEDA,BERKELEY,-122.28749995,37.86974996
8307406,2017,2017-03-16,113,2017-01-20,1736,4696,C191,5,5,5,113,0,0,0,,0,0P4,MEDALLION DR,WHIPPLE RD,0,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,UNION CITY,-122.05169989,37.60602996
8307394,2017,2017-03-21,113,2017-02-03,2026,4696,R129,5,5,5,113,0,0,0,,0,5,ALVARADO NILES ROAD,DYER ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,UNION CITY,-122.07102997,37.59697992
8306758,2017,2017-02-27,109,2017-01-06,130,7940,1,5,5,7,109,0,0,0,,0,15X,CHATHAM RD,KINGSLEY ST,45,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23250006,37.80407879
8306654,2017,2017-05-31,100,2017-01-22,1420,203628,210,7,5,4,198,0,0,0,,0,,DUBLIN BL,SILVERGATE DR,1326,,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,DUBLIN,-121.94367997,37.69967992
8306639,2017,2017-02-17,106,2017-01-03,1615,348,,2,5,6,106,0,0,0,,0,00D,SANTA CLARA ST,ELMHURST LN,0,,Y,C,-,N,,,,,,,,,,N,3,0,2,2,A,-,21,22106,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.65505,-122.0961,ALAMEDA,HAYWARD,-122.09608994,37.65504994
8306579,2017,2017-02-17,109,2017-01-21,1347,8483,1,6,5,7,109,0,0,0,,0,03X,CLAY ST,12TH ST,8,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,J,49,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27448181,37.80386012
8306427,2017,2017-03-01,112,2017-02-05,2051,360,,7,5,5,112,0,0,0,,0,5,150TH AV,HESPERIAN BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.13002987,37.70521994
8306280,2017,2017-02-27,109,2017-01-29,1256,9205,2,7,5,7,109,0,0,0,,0,24X,HIGH ST,CONGRESS AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,8,22107,,N,D,-,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20634999,37.78020996
8306188,2017,2017-03-09,112,2017-02-03,929,317,,5,5,5,112,0,0,0,,0,6,LEWELLING BL,TROPIC CT,580,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.13526529,37.68665915
8306184,2017,2017-03-09,112,2017-02-03,908,326,,5,5,5,112,0,0,0,,0,3,FLORESTA BL,FREMONT AV,380,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.14297439,37.70147425
8306047,2017,2017-02-24,112,2017-01-31,1447,317,,2,5,5,112,0,0,0,,0,4,FAIRWAY DR,DOOLITTLE DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.1768799,37.69978996
8304940,2017,2017-02-22,101,2017-02-05,1430,99,321,7,5,5,101,0,0,0,,0,3,BROADWAY,SANTA CLARA AV,3168,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.23397,37.76876
8303478,2017,2017-02-16,112,2017-01-11,1250,373,,3,5,5,112,0,0,0,,0,2,ESTUDILLO ST,MACARTHUR BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.13887996,37.72968999
8301923,2017,2017-03-06,112,2017-01-30,1044,331,,1,5,5,112,0,0,0,,0,6,WICKS BL,BURROUGHS,51,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22102,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.16579301,37.69852503
8301659,2017,2017-02-14,112,2017-01-31,1016,331,,2,5,5,112,0,0,0,,0,6,LEWELLING BL,EMBERS WY,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.13301996,37.68664995
8301619,2017,2017-02-10,109,2017-01-03,1351,9516,1,2,5,7,109,0,0,0,,0,3,JACKSON ST,65TH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,8,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8301315,2017,2017-02-13,109,2017-01-02,1859,9601,1,1,5,7,109,0,0,0,,0,03X,BROADWAY,12TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,4,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27203999,37.80292995
8300588,2017,2017-02-06,109,2017-01-13,1645,8077,1,5,5,7,109,0,0,0,,0,18X,FOOTHILL BL,21ST AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,A,N,B,D,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23733993,37.78685999
8300584,2017,2017-02-06,109,2017-01-05,810,8681,2,4,5,7,109,0,0,0,,0,32Y,BANCROFT AV,100TH AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15950997,37.74503993
8300580,2017,2017-02-10,109,2017-01-07,45,9524,1,6,5,7,109,0,0,0,,0,21X,FRUITVALE AV,HAROLD ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21712997,37.79792995
8299836,2017,2017-02-28,100,2017-01-31,754,203628,0,2,5,4,198,0,0,0,,0,NOVALU,SIERRA LN,DOUGHERTY LN,388,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,DUBLIN,-121.91150101,37.70616656
