CASE_ID,ACCIDENT_YEAR,PROC_DATE,COLLISION_DATE,COLLISION_TIME,REPORTING_DISTRICT,DAY_OF_WEEK,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8296072,2017,2/10/17,1/28/17,1430,CIARA,6,7,4313,0,SARATOGA,MOORPARK,0,,Y,A,-,N,,,,,,,,,,N,4,3,A,-,0,20001,,F,-,C,A,A,-,-,A,A,0,Y,Y,-,-,-,-,,,SANTA CLARA,SAN JOSE,-121.97608,37.31589005
8296068,2017,2/9/17,1/31/17,948,ROBER,2,7,4313,0,TRIMBLE RD,RT 101,0,,Y,A,-,N,,,,,,,,,,Y,4,5,-,-,-,,,N,C,C,A,A,H,-,A,D,0,Y,Y,-,-,-,-,,,SANTA CLARA,SAN JOSE,,
8296064,2017,2/10/17,1/30/17,636,WESTE,1,7,4313,0,LINCOLN AV,PARKINSON CT,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,-,B,D,A,H,-,D,A,0,Y,,A,1,-,-,,,SANTA CLARA,SAN JOSE,-121.90876,37.32528012
8294772,2017,2/6/17,1/10/17,2113,43471,2,6,4314,0,LAFAYETTE ST,BENTON ST,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SANTA CLARA,-121.9439299,37.35110993
8294768,2017,2/6/17,1/5/17,1134,,4,6,4314,0,STEVENS CREEK BL,HENRY AV,15,W,N,A,-,N,,,,,,,,,,N,4,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SANTA CLARA,-121.9552316,37.32328
8294764,2017,2/6/17,1/21/17,1236,4347,6,6,4314,0,WINCHESTER BL,DORCICH ST,0,,Y,B,-,N,,,,,,,,,,Y,3,3,D,-,0,,,N,B,D,A,A,H,-,A,A,0,Y,,-,-,-,-,,,SANTA CLARA,SANTA CLARA,-121.9501699,37.32497009
8294760,2017,2/6/17,1/23/17,1922,,1,6,4314,0,CENTRAL EXPWY,ENOCHS ST,80,E,N,B,C,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,SANTA CLARA,,
8294756,2017,2/6/17,1/11/17,1950,43471,3,6,4314,0,SCOTT BL,ROYAL DR,0,,Y,B,-,N,,,,,,,,,,Y,4,3,D,-,0,,,N,D,C,A,A,H,-,C,D,0,Y,,-,-,-,-,,,SANTA CLARA,SANTA CLARA,-121.9595299,37.35740991
8294196,2017,2/1/17,1/10/17,1926,,2,5,4311,0,MIDDLEFIELD RD,THADDEUS DR,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,9,21802,A,N,D,C,A,B,H,-,C,D,0,Y,,A,7,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.09782,37.41210989
8294192,2017,2/1/17,1/10/17,1350,,2,5,4311,0,SHORELINE BL,MIDDLEFIELD RD,162,N,N,C,-,N,,,,,,,,,,Y,3,2,A,-,3,22350,,N,B,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.0780771,37.40677501
8294188,2017,2/1/17,1/12/17,2108,,4,5,4311,0,RENGSTORFF AV,MIDDLEFIELD RD,22,N,N,A,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,Y,,A,1,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.0924968,37.41160951
8294080,2017,2/1/17,1/24/17,1830,4312,2,5,4312,0,PAGE MILL RD,HANSEN,6,W,N,A,-,N,,,,,,,,,,N,4,2,A,-,8,22107,,N,B,G,A,A,H,-,A,A,0,Y,,-,-,-,-,,,SANTA CLARA,PALO ALTO,-122.1456514,37.41886626
8294076,2017,2/1/17,1/24/17,2027,,2,5,4312,0,FIFE AV,ADDISON AV,215,E,N,A,-,N,,,,,,,,,,Y,3,3,A,-,8,22107,,N,G,E,A,A,H,-,C,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1480697,37.4515365
8294072,2017,2/1/17,1/20/17,1727,,5,5,4312,0,ALMA ST,KINGSLEY AV,40,S,N,C,-,N,,,,,,,,,,N,3,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1552011,37.43790267
8294068,2017,2/1/17,1/19/17,738,,4,5,4312,0,EMBARCADERO RD,COWPER ST,0,,Y,A,-,N,,,,,,,,,,Y,4,3,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1474299,37.44090992
8294052,2017,2/1/17,1/21/17,900,,6,5,4312,0,MIDDLEFIELD RD,MONTROSE AV,342,N,N,A,-,N,,,,,,,,,,Y,4,2,A,-,8,22103,,N,E,C,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1069416,37.41802453
8292406,2017,4/11/17,1/23/17,1629,C7,1,5,4303,0,STEVENS CREEK BL,CUPERTINO RD,96,E,N,B,C,N,,,,,,,,,,N,2,1,A,-,3,22350,,N,H,I,A,B,H,-,B,D,0,Y,,L,4,-,-,37.32267,-122.06251,SANTA CLARA,CUPERTINO,-122.0622482,37.32272689
8292072,2017,1/25/17,1/9/17,1512,,1,5,4312,0,FOOTHILL EXPWY,HILLVIEW AV,850,S,N,B,C,N,,,,,,,,,,Y,2,1,A,-,8,22107,,N,A,J,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1433642,37.40327586
8292068,2017,1/25/17,1/9/17,1615,,1,5,4312,0,ARASTRADERO RD,COULOMBE DR,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,17,21200,,N,D,G,A,B,H,-,A,A,0,Y,,L,4,-,-,,,SANTA CLARA,PALO ALTO,-122.1263999,37.40603994
8292060,2017,1/30/17,1/4/17,1629,,3,4,4310,0,SOUTH MONTEREY RD,WATSONVILLE RD,304,N,N,C,-,N,,,,,,,,,,Y,4,4,A,-,1,23153,A,N,C,C,A,B,H,-,C,A,0,Y,Y,-,,-,-,,,SANTA CLARA,MORGAN HILL,-121.6362168,37.10820882
8292056,2017,5/17/17,1/6/17,1624,,5,5,4312,0,ARASTRADERO PK AND RIDE,TERMAN DR,0,,Y,B,-,N,,,,,,,,,,N,3,2,D,-,0,,,N,B,G,A,A,H,-,A,A,0,Y,,-,-,-,-,,,SANTA CLARA,PALO ALTO,,
8292052,2017,1/25/17,1/10/17,932,,2,5,4312,0,RAMONA ST,HOMER AV,3,N,N,C,-,N,,,,,,,,,,N,3,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1584581,37.4429551
8292048,2017,1/25/17,1/9/17,1757,PALO,1,5,4312,0,SAN ANTONIO RD,EAST BAYSHORE RD,1000,W,N,C,-,N,,,,,,,,,,Y,4,4,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.101618,37.42878382
8292044,2017,1/25/17,1/10/17,1340,,2,5,4312,0,FOOTHILL EXPWY,ARASTRADERO RD,3168,S,N,B,C,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,A,C,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1289841,37.39158622
8292025,2017,1/26/17,1/10/17,702,,2,4,4304,0,CAMINO ARROYO,LINDSTEADT WY,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,9,21804,A,F,D,G,A,B,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5538399,37.00793009
8292009,2017,1/31/17,1/8/17,1026,,7,4,4304,0,UVAS PARK DR,W 10TH ST,81,N,N,C,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,D,C,A,B,H,-,A,D,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.58025,36.9957
8291068,2017,2/1/17,1/21/17,1946,CENTR,6,7,4313,0,E SANTA CLARA ST,24TH ST,0,,Y,C,G,N,,,,,,,,,,N,3,2,A,-,10,21950,A,N,-,B,B,B,-,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8677599,37.34700004
8290702,2017,2/2/17,1/18/17,1747,157,3,4,4304,0,SANTA TERESA BL,MANTELLI DR,800,N,N,C,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SANTA CLARA,GILROY,-121.5987847,37.02278953
8290698,2017,2/2/17,1/19/17,610,43635,4,4,4304,0,6TH ST,ORCHARD DR,198,W,N,B,-,N,,,,,,,,,,Y,3,2,A,-,6,21755,,N,A,E,A,B,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5795181,37.00364585
8290694,2017,2/2/17,1/13/17,640,43635,5,4,4304,0,MONTEREY RD,LUCHESSA AV,0,,Y,A,-,N,,,,,,,,,,Y,4,2,D,-,0,,,N,A,C,A,A,H,-,B,A,0,Y,,-,-,-,-,,,SANTA CLARA,GILROY,-121.5618899,36.99154011
8290293,2017,1/31/17,1/18/17,1801,PALOA,3,5,4312,0,MIDDLEFIELD RD,WELLSBURY WY,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,8,22107,,N,D,C,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.12458,37.43040993
8290261,2017,1/31/17,1/15/17,1912,,7,5,4312,0,MIDDLEFIELD RD,TOWLE WY,58,N,N,A,-,N,,,,,,,,,,Y,4,2,A,-,1,23153,A,N,C,C,A,A,H,-,C,D,0,Y,Y,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.125957,37.43127853
8290257,2017,1/31/17,1/15/17,1945,,7,5,4312,0,SAN ANTONIO RD,EAST BAYSHORE RD,300,W,N,A,-,N,,,,,,,,,,Y,4,2,A,-,8,22107,,N,D,C,A,A,H,-,D,A,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1006832,37.430061
8290253,2017,1/31/17,1/7/17,1635,4312,6,5,4312,0,ALMA ST,HAMILTON AV,15,N,N,B,-,N,,,,,,,,,,Y,3,3,A,-,8,22107,,N,B,C,A,B,-,-,A,A,0,Y,,A,7,-,-,,,SANTA CLARA,PALO ALTO,-122.1627908,37.44269525
8290249,2017,1/31/17,1/14/17,1540,,6,5,4312,0,HAMILTON AV,MIDDLEFIELD RD,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,7,-,-,,,SANTA CLARA,PALO ALTO,-122.1555499,37.44993993
8290245,2017,1/31/17,1/17/17,1700,,2,5,4312,0,BARRON AV,LA DONNA,25,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,F,G,G,A,A,H,-,B,D,0,Y,,-,,-,-,,,SANTA CLARA,PALO ALTO,-122.1342658,37.41514894
8290192,2017,1/31/17,1/12/17,1831,6,4,4,4305,0,S EL MONTE AV,SHIRLYNN CT,129,N,N,B,-,N,,,,,,,,,,Y,4,3,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,Y,,A,1,-,-,,,SANTA CLARA,LOS ALTOS,-122.1085686,37.37293318
8289473,2017,2/3/17,1/19/17,955,CENTR,4,7,4313,0,E SANTA CLARA ST,N 2ND ST,0,,Y,C,-,N,,,,,,,,,,N,3,2,A,-,12,21453,A,F,G,B,B,B,H,-,A,A,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8895399,37.33669002
8289469,2017,1/27/17,1/14/17,1131,SAM,6,7,4313,0,SOUTHWEST EXPWY,BASCOM AV,9,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.9315691,37.29792
8289461,2017,1/27/17,1/16/17,1304,WESTE,1,7,4313,0,CARNELIAN DR,SANTEE DR,138,W,N,A,-,N,,,,,,,,,,N,3,2,D,-,0,,,N,G,B,D,A,H,-,A,D,0,Y,,-,-,-,-,37.19494,-121.50519,SANTA CLARA,SAN JOSE,-121.8481359,37.33012915
8289457,2017,1/27/17,1/18/17,1454,SOUTH,3,7,4313,0,BLOSSOM HILL RD,COTTLE RD,0,,N,C,-,N,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,J,A,B,H,-,A,D,0,Y,,-,,-,-,37.15174,-121.48127,SANTA CLARA,SAN JOSE,-121.8029999,37.25543007
8289453,2017,2/3/17,1/20/17,2150,FOOTH,5,7,4313,0,TULLY RD,QUIMBY RD,20,W,N,C,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,F,C,C,A,B,H,-,C,A,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.820443,37.32616501
8289445,2017,1/27/17,1/19/17,1040,CENTR,4,7,4313,0,NORTH MCCARTHY BL,DIXON LANDING RD,0,S,N,B,C,N,,,,,,,,,,Y,3,2,A,-,3,22350,,N,D,G,A,-,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,,
8289441,2017,2/3/17,1/20/17,1913,CENTR,5,7,4313,0,E TRIMBLE RD,JUNCTION AV,0,,Y,C,-,N,,,,,,,,,,Y,4,2,D,-,0,,,N,D,C,A,B,H,-,C,A,0,Y,,-,-,-,-,,,SANTA CLARA,SAN JOSE,-121.9209799,37.3912499
8289424,2017,5/31/17,1/16/17,2029,PAUL,1,7,4313,0,SILVER CREEK VALLEY RD,LP #165268,287,S,N,A,-,N,,,,,,,,,,Y,2,1,D,-,0,,,N,F,J,A,A,H,-,C,D,0,Y,,-,-,-,-,,,SANTA CLARA,SAN JOSE,,
8289409,2017,1/26/17,1/5/17,1755,,4,5,4312,0,SAND HILL RD,ARBORETUM RD,210,W,N,A,-,N,,,,,,,,,,N,3,2,A,-,17,21200,,N,B,G,A,A,H,-,D,D,0,Y,,L,4,-,-,,,SANTA CLARA,PALO ALTO,-122.1747768,37.44013894
8287284,2017,1/31/17,1/3/17,930,4304,2,4,4304,0,MONTEREY RD,DAY RD,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,SANTA CLARA,GILROY,-121.5844799,37.03821001
8287020,2017,1/26/17,1/10/17,1256,,2,5,4312,0,OREGON EXPWY,BRYANT ST,0,,Y,C,-,N,,,,,,,,,,Y,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,Y,,D,22,-,-,,,SANTA CLARA,PALO ALTO,-122.13789,37.43096993
8286891,2017,1/25/17,1/5/17,1555,,4,5,4311,0,VILLA ST,VIEW ST,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,Y,,-,-,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.07673,37.39292996
8286887,2017,1/25/17,1/3/17,1548,,2,5,4311,0,CENTRAL EXPWY,CASTRO ST,26400,E,N,A,-,N,,,,,,,,,,N,3,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.06861,37.39173
8286483,2017,4/3/17,1/14/17,1730,,6,7,4313,0,NORTH 13TH,HEDDING ST,500,S,N,A,-,N,,,,,,,,,,,4,2,B,-,22,,,N,B,C,A,A,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8900958,37.35811765
8286481,2017,3/15/17,1/10/17,2000,YELLO,2,7,4313,0,THORNWOOD DR,SANTA TERESA BL,0,,Y,C,-,N,,,,,,,,,,N,3,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,-,,-,-,34.15145,-119.18316,SANTA CLARA,SAN JOSE,-121.85888,37.25284003
8286480,2017,1/26/17,1/15/17,157,CENTR,7,7,4313,0,11TH ST,SAN CARLOS ST,0,,Y,A,-,N,,,,,,,,,,Y,4,2,D,-,0,,,N,D,C,A,A,H,-,C,A,0,Y,,-,-,-,-,,,SANTA CLARA,SAN JOSE,-121.8765,37.33650009
8286460,2017,3/14/17,1/13/17,35,FOOTH,5,7,4313,0,NIEMAN BL,E CAPITOL EXPWY,0,,Y,A,-,N,,,,,,,,,,Y,3,1,A,-,3,22350,,N,E,J,A,A,H,-,C,A,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8078499,37.31615009
8286459,2017,3/15/17,1/10/17,1808,LINCO,2,7,4313,0,KEYES ST,SENTER RD,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,4,21703,,N,C,C,A,B,H,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8657499,37.32581011
8286456,2017,3/14/17,1/14/17,154,LINCO,6,7,4313,0,STORY RD,MCLAUGHLIN AV,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,I,A,A,H,-,C,A,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8537699,37.33277003
8286455,2017,3/15/17,1/11/17,1129,SOUTH,3,7,4313,0,UNION AV,BASCOM AV,272,S,N,B,-,N,,,,,,,,,,N,4,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,Y,,-,,-,-,37.16288,-121.56164,SANTA CLARA,SAN JOSE,-121.9335799,37.27407974
8286452,2017,3/21/17,1/13/17,655,FOOTH,5,7,4313,0,MCKEE RD,CAPITOL AV,21,W,N,B,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8432251,37.37004263
8286451,2017,3/15/17,1/13/17,1017,SOUTE,5,7,4313,0,BRANHAM LN,MERIDIAN AV,39,W,N,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8985187,37.2554173
8286448,2017,3/14/17,1/13/17,1600,SOUTH,5,7,4313,0,LEAN AV,HAYES AV,0,,Y,A,-,N,,,,,,,,,,N,3,3,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8175599,37.25639004
8286447,2017,3/15/17,1/13/17,1200,FOOTH,5,7,4313,0,NORTH KING RD,ALUM ROCK AV,0,E,N,A,-,N,,,,,,,,,,Y,4,3,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,Y,,-,,-,-,37.21101,-121.51198,SANTA CLARA,SAN JOSE,-121.8555399,37.35278998
8286444,2017,3/14/17,1/13/17,1948,DP,5,7,4313,0,SILVER CREEK RD,COLT WY,0,,Y,A,-,N,,,,,,,,,,N,3,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,N,60,-,-,,,SANTA CLARA,SAN JOSE,-121.8071499,37.30301
8286443,2017,3/15/17,1/14/17,900,CENTR,6,7,4313,0,PALMILLA DR,ALICANTE DR,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,9,21801,A,N,D,J,A,A,H,-,A,D,0,Y,,-,,-,-,34.24007,-119.23001,SANTA CLARA,SAN JOSE,-121.93677,37.40756992
8286440,2017,1/26/17,1/14/17,318,FOOTH,6,7,4313,0,WHITE RD,MADELINE DR,0,,Y,A,-,,,,,,,,,,,Y,3,2,A,-,9,21804,A,F,D,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,SANTA CLARA,SAN JOSE,-121.8316299,37.37001994
8286439,2017,3/20/17,1/8/17,818,WESTE,7,7,4313,0,KEYES ST,3RD ST,0,,Y,A,B,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8762499,37.3207401
8286436,2017,3/14/17,1/14/17,130,ROBER,6,7,4313,0,LUNDY AV,MCKAY DR,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,0,23103,,N,D,D,A,A,H,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.88983,37.39169994
8286435,2017,3/15/17,1/5/17,1154,WESTE,4,7,4313,0,SARATOGA AV,WILL ROGERS DR,0,,-,B,-,N,,,,,,,,,,N,4,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,Y,,L,4,-,-,37.18253,-121.58405,SANTA CLARA,SAN JOSE,-121.9780499,37.30703005
8286403,2017,3/14/17,1/11/17,1308,CENTR,3,7,4313,0,FROST DR,FROST DR 1592,0,,N,B,-,N,,,,,,,,,,N,4,2,A,-,17,22517,,N,B,G,A,B,H,-,A,D,0,Y,,-,,-,-,37.23129,-121.52576,SANTA CLARA,SAN JOSE,,
8282507,2017,5/31/17,1/4/17,2253,43635,3,4,4304,0,10TH ST,MONTEREY RD,116,E,N,C,-,N,,,,,,,,,,Y,4,2,A,-,0,20001,,F,C,C,A,B,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.56574,37.00032
8282495,2017,1/30/17,1/5/17,2237,43635,4,4,4304,0,MONTEREY RD,RT 101,277,N,N,A,-,N,,,,,,,,,,Y,3,2,A,-,5,21651,B,N,A,C,A,A,H,-,C,D,0,Y,,-,,-,SF,,,SANTA CLARA,GILROY,-121.5593183,36.98749598
8282491,2017,1/30/17,1/6/17,1759,,5,4,4304,0,E LUCHESSA AV,CHESTNUT ST,193,E,N,A,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,F,C,C,A,A,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5581591,36.99151
8282487,2017,1/31/17,1/5/17,2002,100,4,4,4304,0,WREN AV,RONAN AV,0,,Y,A,-,N,,,,,,,,,,N,3,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,A,0,Y,,L,4,-,-,,,SANTA CLARA,GILROY,-121.58665,37.0250601
8282483,2017,1/31/17,1/5/17,1158,,4,4,4304,0,MONTEREY RD,BUENA VISTA,0,,Y,A,B,N,,,,,,,,,,Y,3,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5861199,37.04144011
8282024,2017,1/18/17,1/5/17,1106,5,4,4,4305,0,MAIN ST,1ST ST,140,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,A,7,-,-,,,SANTA CLARA,LOS ALTOS,-122.1172974,37.37803145
8282016,2017,1/18/17,1/9/17,1718,4305,1,4,4305,0,CAMPBELL AV,ARBOLEDA DR,10,S,N,C,-,N,,,,,,,,,,Y,4,2,A,-,9,21802,A,N,D,C,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SANTA CLARA,LOS ALTOS,-122.1019507,37.37288253
8280717,2017,1/26/17,1/2/17,20,DC,1,7,4313,0,BERMUDA WY,OCALA AV,5,S,N,B,-,N,,,,,,,,,,N,4,2,A,-,8,22107,,F,B,C,A,B,H,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8331192,37.3320993
8280713,2017,1/26/17,1/1/17,1425,FOOTH,7,7,4313,0,OCALA AV,CAPITOL EXPWY,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8201799,37.34068005
8280701,2017,1/26/17,1/4/17,1820,,3,7,4313,0,CAHILL ST,STOVER ST,0,,Y,C,-,N,,,,,,,,,,,4,2,D,-,0,,,N,H,G,A,B,-,-,C,A,0,Y,,-,-,-,-,,,SANTA CLARA,SAN JOSE,,
8280697,2017,1/26/17,1/2/17,1355,CENTR,1,7,4313,0,N 10TH ST,E JULIAN ST,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,21,22106,,M,D,C,A,B,H,-,A,A,0,Y,,-,,-,-,37.20423,-121.53333,SANTA CLARA,SAN JOSE,-121.8842899,37.34508005
8280693,2017,1/26/17,1/2/17,1709,FOOTH,1,7,4313,0,S WHITE RD,EAST HILLS DR,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,9,21453,C,F,-,C,A,B,H,-,B,-,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.82466,37.36215997
8280689,2017,2/2/17,1/5/17,1425,DE,4,7,4313,0,E JULIAN,N 4TH ST,0,,Y,A,-,N,,,,,,,,,,Y,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.89066,37.34204004
8280685,2017,1/26/17,1/9/17,147,FOOTH,1,7,4313,0,N WHITE RD,MCKEE RD,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,4,21703,,F,C,C,A,B,H,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8356099,37.37509994
8280681,2017,1/26/17,1/8/17,2207,CENTR,7,7,4313,0,N 1ST ST,VISTA MONTANA,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,0,22453,A,F,-,C,A,B,G,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.95385,37.41495993
8280677,2017,1/26/17,1/2/17,1024,FOOTH,1,7,4313,0,ABORN RD,ABORN SQUARE RD,0,,Y,B,-,N,,,,,,,,,,Y,4,2,A,-,8,22107,,N,D,C,A,B,H,-,A,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.81051,37.31101007
8280661,2017,1/26/17,1/6/17,749,FOOTH,5,7,4313,0,E CAPITOL EXPWY,CUNNINGHAM AV,0,,Y,B,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,E,C,A,A,H,-,A,-,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8175299,37.33776008
8280657,2017,2/17/17,1/6/17,1235,CENTR,5,7,4313,0,OAKLAND RD,NORTH FRONT WY,54,S,N,A,-,N,,,,,,,,,,Y,4,2,A,-,8,22107,,F,B,C,A,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8969658,37.38418212
